"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
61,56,"Wyoming",2011,1046,161,6161000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2012,1054,180,6511000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2013,1249,174,7293000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2014,1095,185,6828000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2015,2071,188,13027000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2016,1966,185,12446000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2017,1923,181,13349000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2018,2090,187,14498000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2019,2038,209,15112000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2020,2012,211,16195000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2021,1903,210,18444000,"Educational Services","Education and Health Services"
62,1,"Alabama",2001,208007,8889,1469420000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2002,210185,9293,1541340000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2003,221287,9493,1670323000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2004,226710,9679,1730035000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2005,228797,9820,1761689000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2006,233220,10140,1920998000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2007,232160,10399,2015652000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2008,235688,10383,2121197000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2009,235411,10311,2155613000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2010,231548,10238,2112384000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2011,230507,10155,2157096000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2012,232915,10268,2346280000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2013,235429,10314,2380576000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2014,232412,10313,2386766000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2015,241518,10594,2510906000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2016,245666,10639,2573070000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2017,252257,10677,2755731000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2018,266937,10539,2986383000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2019,264559,10576,3078966000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2020,271154,10574,3086106000,"Health Care and Social Assistance","Education and Health Services"
62,1,"Alabama",2021,257286,10885,3086996000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2001,31392,1711,290312000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2002,33549,1808,312778000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2003,36433,1902,346770000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2004,37342,1940,357348000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2005,34629,1959,338338000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2006,36549,2039,376045000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2007,34778,2119,362995000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2008,34122,2127,373947000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2009,36845,2156,397775000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2010,38944,2222,424104000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2011,39860,2342,467472000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2012,44284,2440,544647000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2013,44809,2447,558952000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2014,42930,2506,568828000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2015,47178,2578,643930000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2016,48890,2633,645903000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2017,49313,2701,665143000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2018,50864,2708,747750000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2019,51525,2719,780817000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2020,51954,2746,807808000,"Health Care and Social Assistance","Education and Health Services"
62,2,"Alaska",2021,52441,2787,800297000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2001,200186,11225,1542379000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2002,214069,12131,1734388000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2003,227067,12523,1863578000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2004,241831,13189,2018520000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2005,252098,13843,2202779000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2006,265458,14577,2542211000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2007,275734,15496,2756921000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2008,286219,15855,2970189000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2009,302595,16002,3160963000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2010,307988,16400,3205273000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2011,314518,16395,3308824000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2012,316705,16867,3573971000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2013,325944,17033,3569201000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2014,325401,17397,3589362000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2015,338701,17718,3797535000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2016,359183,18078,3974638000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2017,371273,18862,4497295000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2018,379551,19127,4704247000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2019,385662,19608,4860869000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2020,396025,19942,5108983000,"Health Care and Social Assistance","Education and Health Services"
62,4,"Arizona",2021,396313,20587,5136918000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2001,133950,6074,870433000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2002,141826,6424,982397000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2003,146481,6588,1024139000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2004,149246,6734,1089342000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2005,154792,6828,1139622000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2006,158506,7088,1229224000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2007,158536,7238,1320512000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2008,161152,7254,1365464000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2009,160845,7338,1376047000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2010,169831,7439,1410664000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2011,168105,7437,1465662000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2012,164140,7483,1512655000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2013,162820,7526,1509921000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2014,167786,7536,1599956000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2015,168324,7615,1627287000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2016,170504,7653,1665594000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2017,179389,7885,1899326000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2018,181016,8099,1973993000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2019,186435,8280,2081395000,"Health Care and Social Assistance","Education and Health Services"
62,5,"Arkansas",2020,185291,8335,2150148000,"Health Care and Social Assistance","Education and Health Services"
